country,state,county,name,lat,lng,elevation
AD,,,Vila,42.53176,1.56654,1344
AD,,,El Tarter,42.57952,1.65362,1746
AD,,,Sant Julià de Lòria,42.46372,1.49129,911
AD,,,Santa Coloma,42.49454,1.49897,976
AD,,,Pas de la Casa,42.54277,1.73361,2050
AD,,,Ordino,42.55623,1.53319,1292
AD,,,les Escaldes,42.50729,1.53414,1024
AD,,,Les Bons,42.53873,1.58649,1316
AD,,,la Massana,42.54499,1.51483,1251
AD,,,Encamp,42.53474,1.58014,1254
AD,,,Canillo,42.5676,1.59756,1578
AD,,,Arinsal,42.57205,1.48453,1477
AD,,,Anyós,42.53465,1.5251,1302
AD,,,Andorra la Vella,42.50779,1.52109,1045
AD,,,Aixirivall,42.46245,1.50209,1151
AE,Dubai,,Warīsān,25.16744,55.40708,18
AE,Dubai,,Umm Suqaym,25.15491,55.21015,7
AE,Umm al-Quwain,,Umm Al Quwain City,25.56473,55.55517,4
AE,Sharjah Emirate,,Ţarīf Kalbā,25.0695,56.33115,13
AE,Dubai,,Ar Rāshidīyah,25.22499,55.38947,13
AE,Ras al-Khaimah,,Ras Al Khaimah,25.78953,55.9432,4
AE,Abu Dhabi Emirate,Al Dhafra Region,Muzayri‘,23.14355,53.7881,135
AE,Fujairah Emirate,,Murbaḩ,25.27623,56.36256,14
AE,Dubai,,Maşfūţ,24.81089,56.10657,460
AE,Abu Dhabi Emirate,Al Dhafra Region,Zayed City,23.65416,53.70522,118
AE,Sharjah Emirate,,Khawr Fakkān,25.33132,56.34199,20
AE,Sharjah Emirate,,Kalbā,25.0513,56.35422,4
AE,Dubai,,Jumayrā,25.20795,55.24969,7
AE,Ras al-Khaimah,,Al Jazīrah al Ḩamrā’,25.7091,55.80772,5
AE,Dubai,,Dubai,25.07725,55.30927,27
AE,Fujairah Emirate,,Dibba Al-Fujairah,25.59246,56.26176,20
AE,Sharjah Emirate,,Dibba Al-Hisn,25.61955,56.27291,6
AE,Dubai,,Dayrah,25.27143,55.30207,9
AE,Sharjah Emirate,,Sharjah,25.3342,55.41221,5
AE,Ras al-Khaimah,,Ash Sha‘m,26.0279,56.08352,7
AE,Abu Dhabi Emirate,Al Dhafra Region,Ar Ruways,24.11028,52.73056,12
AE,رأس الخيمة,,Ar Rams,25.87658,56.01862,4
AE,Ajman Emirate,,Al Manāmah,25.3299,56.02188,212
AE,Sharjah Emirate,,Al Ḩamrīyah,25.47819,55.53377,10
AE,Dubai,,Ḩattā,24.80073,56.12726,335
AE,Fujairah Emirate,,Fujairah,25.11641,56.34141,16
AE,Abu Dhabi Emirate,Al Ain,Al Ain City,24.19167,55.76056,285
AE,Ajman Emirate,,Ajman,25.40177,55.47878,5
AE,Sharjah Emirate,,Adh Dhayd,25.28812,55.88157,117
AE,Abu Dhabi Emirate,Abu Dhabi,Abu Dhabi,24.45118,54.39696,5
AE,Dubai,,Abū Hayl,25.28413,55.33153,6
AE,Dubai,,As Saţwah,25.22192,55.27459,3
AE,دبي,,Margham,24.89952,55.62545,172
AE,Hormozgan Province,Abumusa County,Abū Mūsá,25.86698,55.02363,5
AE,Dubai,,Nadd al Ḩumr,25.20131,55.38388,11
AE,Dubai,,Al Lusaylī,24.93138,55.47531,121
AE,Abu Dhabi Emirate,Al Ain,Suwayḩān,24.46235,55.33715,154
AE,Ajman Emirate,,Al Ḩamīdīyah,25.40001,55.52925,19
AE,Dubai,Al Ain,Al Waheda,25.29173,55.33822,5
AE,Dubai,Al Ain,Al Twar First,25.27148,55.36165,5
AE,Dubai,Al Ain,AL Twar Second,25.26309,55.38028,7
AE,Dubai,Al Ain,Al Qusais Second,25.27148,55.38603,6
AE,Dubai,Al Ain,Al Karama,25.24004,55.30106,4
AE,Dubai,Al Ain,Al Hudaiba,25.24151,55.27805,9
AE,دبي,,Al Wasl,25.19881,55.25565,5
AE,Dubai,,Knowledge Village,25.10223,55.16433,6
AE,Dubai,Al Ain,The Palm Jumeirah,25.11607,55.13506,9
AE,Dubai,Al Ain,Za'abeel,25.22536,55.305,9
AE,Dubai,Al Ain,Oud Metha,25.23685,55.31419,2
AE,Dubai,,Bur Dubai,25.26038,55.29891,15
AE,Abu Dhabi Emirate,Abu Dhabi,Khalifah A City,24.42588,54.605,5
AE,Abu Dhabi Emirate,Abu Dhabi,Shakhbout City,24.36727,54.63721,6
AE,Dubai,Abu Dhabi,Mirdif,25.22443,55.41412,21
AE,Dubai,Abu Dhabi,Hawr al ‘Anz,25.27744,55.33675,4
AE,Dubai,Abu Dhabi,Mankhūl,25.24612,55.29222,4
AE,Dubai,Abu Dhabi,Būr Sa‘īd,25.261,55.33016,6
AE,Dubai,Abu Dhabi,Nāyf,25.27139,55.30323,9
AE,Dubai,Abu Dhabi,Al Murar al Qadīm,25.27576,55.30738,9
AE,Dubai,Abu Dhabi,Ar Riqqah,25.26797,55.31272,3
AE,Dubai,Abu Dhabi,Al Warqaa,25.19272,55.42013,24
AE,Dubai,Abu Dhabi,International City,25.16383,55.40987,18
AE,Dubai,,Dubai Marina,25.08525,55.14646,-3
AE,Dubai,,Dubai Sports City,25.03878,55.21725,26
AE,Dubai,,Dubai Internet City,25.09538,55.16171,10
AE,Dubai,,Al Sufouh,25.12015,55.18285,3
AE,Dubai,Abu Dhabi,Al Safa,25.17047,55.23336,6
AE,Ajman Emirate,,Ar Rumaylah,25.40338,55.4334,5
AE,Ajman Emirate,,Mushayrif,25.40977,55.47106,5
AE,Ajman Emirate,,Al Jurf,25.41814,55.50791,9
AE,Sharjah Emirate,Abu Dhabi,Al Majaz,25.32354,55.38774,3
AE,Dubai,Abu Dhabi,As Saţwah Sharq,25.23796,55.28678,4
AE,Dubai,,Dubai Festival City,25.22177,55.35733,13
AE,Dubai,,Dubai International Financial Centre,25.2106,55.27787,2
AE,Dubai,,Downtown Dubai,25.19408,55.2781,17
AE,Dubai,,Dubai Investments Park,25.00827,55.15682,10
AE,Dubai,,Jebel Ali,25.00255,55.10811,9
AE,Abu Dhabi Emirate,Abu Dhabi,Bani Yas City,24.30978,54.62944,17
AE,Abu Dhabi Emirate,Abu Dhabi,Musaffah,24.35893,54.48267,4
AE,Abu Dhabi Emirate,Abu Dhabi,Al Shamkhah City,24.39268,54.70779,37
AE,Fujairah Emirate,,Reef Al Fujairah City,25.14479,56.24764,128
AE,Abu Dhabi Emirate,Al Ain,Al Wiqan,23.75355,55.32739,146
AE,Abu Dhabi Emirate,Al Ain,Al Faqaa,24.71242,55.67048,258
AE,Abu Dhabi Emirate,Al Ain,Sha'biyyat Al Hiyar,24.58242,55.7467,317
AE,Sharjah Emirate,,Sha'biyyat Milе̄hah,25.13518,55.8843,154
AE,Dubai,Al Ain,Umm Al Sheif,25.13227,55.20567,5
AE,Dubai,Al Ain,Al Bada'a,25.22462,55.26888,7
