country,state,county,name,lat,lng
AD,,,les Escaldes,42.50729,1.53414
AD,,,Andorra la Vella,42.50779,1.52109
AE,Dubai,,Warīsān,25.16744,55.40708
AE,Dubai,,Umm Suqaym,25.15491,55.21015
AE,Umm al-Quwain,,Umm Al Quwain City,25.56473,55.55517
AE,Sharjah Emirate,,Ţarīf Kalbā,25.0695,56.33115
AE,Dubai,,Ar Rāshidīyah,25.22499,55.38947
AE,Ras al-Khaimah,,Ras Al Khaimah City,25.78953,55.9432
AE,Abu Dhabi Emirate,Al Dhafra Region,Zayed City,23.65416,53.70522
AE,Sharjah Emirate,,Khawr Fakkān,25.33132,56.34199
AE,Sharjah Emirate,,Kalbā,25.0513,56.35422
AE,Dubai,,Jumayrā,25.20795,55.24969
AE,Dubai,,Dubai,25.07725,55.30927
AE,Fujairah Emirate,,Dibba Al-Fujairah,25.59246,56.26176
AE,Sharjah Emirate,,Dibba Al-Hisn,25.61955,56.27291
AE,Dubai,,Dayrah,25.27143,55.30207
AE,Sharjah Emirate,,Sharjah,25.33737,55.41206
AE,Abu Dhabi Emirate,Al Dhafra Region,Ar Ruways,24.11028,52.73056
AE,Dubai,,Ḩattā,24.80073,56.12726
AE,Fujairah Emirate,,Al Fujairah City,25.11641,56.34141
AE,Abu Dhabi Emirate,Al Ain,Al Ain City,24.19167,55.76056
AE,Ajman Emirate,,Ajman City,25.40177,55.47878
AE,Sharjah Emirate,,Adh Dhayd,25.28812,55.88157
AE,Abu Dhabi Emirate,Abu Dhabi,Abu Dhabi,24.45118,54.39696
AE,Dubai,,Abū Hayl,25.28413,55.33153
AE,Dubai,,As Saţwah,25.22192,55.27459
AE,Ajman Emirate,,Al Ḩamīdīyah,25.40001,55.52925
AE,Dubai,Al Ain,Al Waheda,25.29173,55.33822
AE,Dubai,Al Ain,Al Karama,25.24004,55.30106
AE,Dubai,Al Ain,The Palm Jumeirah,25.11607,55.13506
AE,Dubai,,Bur Dubai,25.26038,55.29891
AE,Abu Dhabi Emirate,Abu Dhabi,Khalifah A City,24.42588,54.605
AE,Dubai,Abu Dhabi,Mirdif,25.22443,55.41412
AE,Dubai,Abu Dhabi,Hawr al ‘Anz,25.27744,55.33675
AE,Dubai,Abu Dhabi,Mankhūl,25.24612,55.29222
AE,Dubai,Abu Dhabi,Nāyf,25.27139,55.30323
AE,Dubai,Abu Dhabi,Al Murar al Qadīm,25.27576,55.30738
AE,Dubai,Abu Dhabi,Al Warqaa,25.19272,55.42013
AE,Dubai,Abu Dhabi,International City,25.16383,55.40987
AE,Dubai,,Dubai Marina,25.08525,55.14646
AE,Dubai,,Dubai Internet City,25.09538,55.16171
AE,Dubai,Abu Dhabi,Al Safa,25.17047,55.23336
AE,Ajman Emirate,,Ar Rumaylah,25.40338,55.4334
AE,Ajman Emirate,,Al Jurf,25.41814,55.50791
AE,Sharjah Emirate,Abu Dhabi,Al Majaz,25.32354,55.38774
AE,Dubai,,Dubai Festival City,25.22177,55.35733
AE,Dubai,,Dubai International Financial Centre,25.2106,55.27787
AE,Dubai,,Dubai Investments Park,25.00827,55.15682
AE,Dubai,,Jebel Ali,25.00255,55.10811
AE,Abu Dhabi Emirate,Abu Dhabi,Bani Yas City,24.30978,54.62944
AE,Abu Dhabi Emirate,Abu Dhabi,Musaffah,24.35893,54.48267
AE,Abu Dhabi Emirate,Abu Dhabi,Al Shamkhah City,24.39268,54.70779
AE,Fujairah Emirate,,Reef Al Fujairah City,25.14479,56.24764
AE,Dubai,Al Ain,Al Bada'a,25.22462,55.26888
AE,Dubai,Al Ain,Al Muteena,25.27375,55.32265
AE,Dubai,Al Ain,Al Mizhar First,25.24805,55.44128
AE,Dubai,Al Ain,Dubai Silicon Oasis,25.11985,55.38718
AE,Dubai,Al Ain,Al Furjan,25.02651,55.14565
AE,Dubai,Al Ain,Business Bay,25.18544,55.26969
AE,Dubai,Al Ain,Al Qusais 1,25.27925,55.36995
AE,Sharjah Emirate,Al Ain,Halwan,25.34586,55.42165
AE,Sharjah Emirate,Al Ain,Al Sajaah,25.31532,55.63211
AE,Dubai,Al Ain,Lahbab,25.03763,55.59135
AE,Abu Dhabi Emirate,Abu Dhabi,Mohammed Bin Zayed City,24.34794,54.55368
AF,Nimruz Province,Zaranj,Zaranj,30.95962,61.86037
AF,Bamyan,Yakawlang,Bāzār-e Yakāwlang,34.73525,66.97379
AF,Takhar Province,Taluqan District,Taloqan,36.73605,69.53451
AF,Herat Province,Shindand,Shīnḏanḏ,33.30294,62.1474
AF,Jowzjan Province,Shibirghan,Shibirghān,36.66757,65.7529
AF,Ghor,Shahrak,Shahrak,34.10737,64.3052
AF,Sar-e Pol Province,Sar-e Pol,Sar-e Pul,36.21544,65.93249
