country,name,lat,lng
AD,Sant Julià de Lòria,42.46372,1.49129
AD,Ordino,42.55623,1.53319
AD,les Escaldes,42.50729,1.53414
AD,la Massana,42.54499,1.51483
AD,Encamp,42.53474,1.58014
AD,Canillo,42.5676,1.59756
AD,Andorra la Vella,42.50779,1.52109
AE,Warīsān,25.16744,55.40708
AE,Umm Suqaym,25.15491,55.21015
AE,Umm Al Quwain City,25.56473,55.55517
AE,Ţarīf Kalbā,25.0695,56.33115
AE,Ar Rāshidīyah,25.22499,55.38947
AE,Ras Al Khaimah City,25.78953,55.9432
AE,Muzayri‘,23.14355,53.7881
AE,Maşfūţ,24.81089,56.10657
AE,Zayed City,23.65416,53.70522
AE,Khawr Fakkān,25.33132,56.34199
AE,Kalbā,25.0513,56.35422
AE,Jumayrā,25.20795,55.24969
AE,Al Jazīrah al Ḩamrā’,25.7091,55.80772
AE,Dubai,25.07725,55.30927
AE,Dibba Al-Fujairah,25.59246,56.26176
AE,Dibba Al-Hisn,25.61955,56.27291
AE,Dayrah,25.27143,55.30207
AE,Sharjah,25.33737,55.41206
AE,Ar Ruways,24.11028,52.73056
AE,Al Manāmah,25.3299,56.02188
AE,Ḩattā,24.80073,56.12726
AE,Al Fujairah City,25.11641,56.34141
AE,Al Ain City,24.19167,55.76056
AE,Ajman City,25.40177,55.47878
AE,Adh Dhayd,25.28812,55.88157
AE,Abu Dhabi,24.45118,54.39696
AE,Abū Hayl,25.28413,55.33153
AE,As Saţwah,25.22192,55.27459
AE,Nadd al Ḩumr,25.20131,55.38388
AE,Suwayḩān,24.46235,55.33715
AE,Al Ḩamīdīyah,25.40001,55.52925
AE,Al Waheda,25.29173,55.33822
AE,Al Twar First,25.27148,55.36165
AE,AL Twar Second,25.26309,55.38028
AE,Al Qusais Second,25.27148,55.38603
AE,Al Karama,25.24004,55.30106
AE,Al Hudaiba,25.24151,55.27805
AE,Knowledge Village,25.10223,55.16433
AE,The Palm Jumeirah,25.11607,55.13506
AE,Za'abeel,25.22536,55.305
AE,Oud Metha,25.23685,55.31419
AE,Bur Dubai,25.26038,55.29891
AE,Khalifah A City,24.42588,54.605
AE,Shakhbout City,24.36727,54.63721
AE,Mirdif,25.22443,55.41412
AE,Hawr al ‘Anz,25.27744,55.33675
AE,Mankhūl,25.24612,55.29222
